fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
1,2011-01-19 12:36:14,2004-12-31 11:22:27,2,26,22
1,2011-01-19 12:36:14,2009-07-30 22:00:47,2,7,22
2,2011-01-19 12:28:44,2009-07-30 22:00:47,2,7,22
2,2011-01-19 12:28:44,2004-12-31 11:22:27,2,26,22
3,2011-01-18 14:45:03,2007-07-04 15:16:38,5,36,34
3,2011-01-18 14:45:03,2007-03-13 09:06:22,5,36,34
4,2011-01-18 14:24:07,2007-07-04 15:16:38,5,36,34
4,2011-01-18 14:24:07,2009-10-18 09:50:49,5,23,34
4,2011-01-18 14:24:07,2009-10-17 09:53:02,5,23,34
4,2011-01-18 14:24:07,2007-03-13 09:06:22,5,36,34
5,2011-01-18 04:25:11,2009-08-03 03:38:44,6,4,25
6,2011-01-18 04:23:24,2009-08-03 03:38:44,6,4,25
15,2010-11-28 16:26:36,2006-09-28 18:41:03,27,17,23
15,2010-11-28 16:26:36,2009-07-14 21:39:22,27,7,23
15,2010-11-28 16:26:36,2005-02-06 21:31:54,27,26,23
15,2010-11-28 16:26:36,2008-08-20 14:38:07,27,36,23
15,2010-11-28 16:26:36,2005-05-02 09:04:07,27,39,23
15,2010-11-28 16:26:36,2004-08-16 20:30:46,27,14,23
24,2010-11-27 19:59:59,2006-11-17 23:18:47,31,36,36
24,2010-11-27 19:59:59,2008-03-06 11:02:04,30,36,36
25,2010-11-27 19:59:56,2008-03-06 11:02:04,30,36,36
25,2010-11-27 19:59:56,2006-11-17 23:18:47,31,36,36
26,2010-11-26 11:50:23,2008-01-25 11:32:32,32,36,36
26,2010-11-26 11:50:23,2010-11-14 11:15:30,33,36,36
27,2010-11-26 11:50:19,2010-11-14 11:15:18,33,36,36
27,2010-11-26 11:50:19,2008-01-25 11:32:32,32,36,36
42,2010-11-23 13:17:02,2008-11-25 21:39:47,38,4,23
42,2010-11-23 13:17:02,2008-02-02 19:04:03,37,4,23
43,2010-11-23 13:11:25,2008-11-25 21:39:47,38,4,23
43,2010-11-23 13:11:25,2008-02-02 19:04:03,37,4,23
44,2010-11-20 14:17:52,2008-08-30 17:16:29,30,36,36
44,2010-11-20 14:17:52,2010-08-10 22:32:58,30,36,36
44,2010-11-20 14:17:52,2007-01-07 04:19:21,40,13,36
44,2010-11-20 14:17:52,2007-03-13 09:06:22,34,36,36
44,2010-11-20 14:17:52,2007-03-13 09:06:22,30,36,36
44,2010-11-20 14:17:52,2007-09-18 09:27:14,39,36,36
44,2010-11-20 14:17:52,2007-07-04 15:16:38,40,36,36
44,2010-11-20 14:17:52,2009-03-30 21:31:01,30,36,36
44,2010-11-20 14:17:52,2008-09-22 22:53:19,30,36,36
44,2010-11-20 14:17:52,2008-05-06 18:41:10,30,36,36
44,2010-11-20 14:17:52,2010-11-14 11:15:30,30,36,36
44,2010-11-20 14:17:52,2010-06-02 17:23:33,30,36,36
44,2010-11-20 14:17:52,2010-06-04 19:38:42,30,36,36
44,2010-11-20 14:17:52,2004-06-09 11:28:46,30,3,36
44,2010-11-20 14:17:52,2007-03-04 08:25:31,43,36,36
44,2010-11-20 14:17:52,2009-04-09 17:17:46,42,36,36
44,2010-11-20 14:17:52,2005-06-09 19:00:36,40,8,36
44,2010-11-20 14:17:52,2006-12-18 16:45:29,30,36,36
44,2010-11-20 14:17:52,2008-09-07 19:22:40,41,36,36
44,2010-11-20 14:17:52,2010-06-04 19:38:42,39,36,36
44,2010-11-20 14:17:52,2007-09-18 09:27:14,30,36,36
44,2010-11-20 14:17:52,2007-09-18 09:27:14,36,36,36
44,2010-11-20 14:17:52,2006-12-18 16:45:29,34,36,36
44,2010-11-20 14:17:52,2003-10-13 14:27:28,40,10,36
44,2010-11-20 14:17:52,2008-02-11 18:56:09,30,36,36
44,2010-11-20 14:17:52,2009-05-15 17:30:43,30,36,36
44,2010-11-20 14:17:52,2007-12-22 10:06:28,40,36,36
44,2010-11-20 14:17:52,2006-09-18 21:26:02,36,13,36
44,2010-11-20 14:17:52,2008-02-12 18:27:14,30,36,36
44,2010-11-20 14:17:52,2008-09-07 19:22:40,40,36,36
44,2010-11-20 14:17:52,2009-04-09 17:17:46,30,36,36
44,2010-11-20 14:17:52,2005-06-02 17:05:58,30,3,36
44,2010-11-20 14:17:52,2008-02-11 18:56:09,43,36,36
45,2010-11-20 14:17:28,2003-09-25 22:01:51,40,30,36
45,2010-11-20 14:17:28,2007-09-18 09:27:14,39,36,36
45,2010-11-20 14:17:28,2006-09-18 21:26:02,36,13,36
45,2010-11-20 14:17:28,2007-12-22 10:06:28,40,36,36
45,2010-11-20 14:17:28,2009-03-30 21:31:01,30,36,36
45,2010-11-20 14:17:28,2010-08-10 21:24:02,30,36,36
45,2010-11-20 14:17:28,2009-10-06 05:57:20,41,4,36
45,2010-11-20 14:17:28,2005-06-09 19:00:36,40,8,36
45,2010-11-20 14:17:28,2007-09-18 09:27:14,30,36,36
45,2010-11-20 14:17:28,2009-10-18 21:11:33,30,23,36
45,2010-11-20 14:17:28,2007-07-20 21:38:55,30,14,36
45,2010-11-20 14:17:28,2004-06-09 11:28:46,30,3,36
45,2010-11-20 14:17:28,2009-10-18 09:50:49,40,23,36
45,2010-11-20 14:17:28,2010-11-14 11:15:18,30,36,36
45,2010-11-20 14:17:28,2009-05-15 17:30:43,30,36,36
45,2010-11-20 14:17:28,2007-01-07 04:19:21,40,13,36
45,2010-11-20 14:17:28,2010-06-04 19:24:08,30,36,36
45,2010-11-20 14:17:28,2007-09-18 09:27:14,36,36,36
45,2010-11-20 14:17:28,2009-10-08 20:57:32,34,36,36
45,2010-11-20 14:17:28,2007-03-04 08:25:31,43,36,36
45,2010-11-20 14:17:28,2010-06-04 19:24:08,39,36,36
45,2010-11-20 14:17:28,2007-03-13 09:06:22,30,36,36
45,2010-11-20 14:17:28,2008-09-07 19:22:40,41,36,36
45,2010-11-20 14:17:28,2008-02-11 18:56:09,43,36,36
45,2010-11-20 14:17:28,2009-04-09 17:17:46,42,36,36
45,2010-11-20 14:17:28,2003-10-13 14:27:28,40,10,36
45,2010-11-20 14:17:28,2006-12-18 16:45:29,34,36,36
45,2010-11-20 14:17:28,2009-04-09 17:17:46,30,36,36
45,2010-11-20 14:17:28,2007-07-04 15:16:38,40,36,36
45,2010-11-20 14:17:28,2007-03-13 09:06:22,34,36,36
45,2010-11-20 14:17:28,2008-09-22 22:53:19,30,36,36
45,2010-11-20 14:17:28,2008-02-11 18:56:09,30,36,36
45,2010-11-20 14:17:28,2006-12-18 16:45:29,30,36,36
45,2010-11-20 14:17:28,2005-06-02 17:05:58,30,3,36
45,2010-11-20 14:17:28,2008-08-30 17:16:29,30,36,36
45,2010-11-20 14:17:28,2010-06-02 17:20:20,30,36,36
47,2010-11-20 14:07:04,2001-09-18 16:29:48,41,28,36
47,2010-11-20 14:07:04,2003-10-23 02:02:06,41,39,36
47,2010-11-20 14:07:04,2007-07-27 20:50:19,41,36,36
47,2010-11-20 14:07:04,2008-02-05 20:07:29,41,36,36
47,2010-11-20 14:07:04,2007-08-09 15:21:19,41,19,36
47,2010-11-20 14:07:04,2004-03-29 22:48:07,41,3,36
47,2010-11-20 14:07:04,2008-09-10 21:38:52,41,36,36
47,2010-11-20 14:07:04,2007-10-10 16:46:35,41,36,36
47,2010-11-20 14:07:04,2004-04-20 19:33:35,41,1,36
47,2010-11-20 14:07:04,2003-09-25 22:01:51,41,30,36
47,2010-11-20 14:07:04,2008-07-10 09:27:44,41,36,36
47,2010-11-20 14:07:04,2006-11-09 16:21:50,41,13,36
47,2010-11-20 14:07:04,2007-01-16 20:24:52,41,36,36
47,2010-11-20 14:07:04,2003-10-23 02:20:48,41,39,36
47,2010-11-20 14:07:04,2004-08-08 13:05:33,41,1,36
47,2010-11-20 14:07:04,2007-09-18 09:27:14,41,36,36
47,2010-11-20 14:07:04,2006-12-18 16:45:29,34,36,36
47,2010-11-20 14:07:04,2008-09-07 19:22:40,41,36,36
47,2010-11-20 14:07:04,2004-08-11 17:38:35,41,1,36
47,2010-11-20 14:07:04,2004-09-28 18:15:52,41,3,36
47,2010-11-20 14:07:04,2007-03-13 09:06:22,34,36,36
49,2010-11-20 14:02:32,2007-08-09 15:21:19,41,19,36
49,2010-11-20 14:02:32,2008-02-05 20:07:29,41,36,36
49,2010-11-20 14:02:32,2009-10-06 05:56:51,41,4,36
49,2010-11-20 14:02:32,2007-03-13 09:06:22,34,36,36
49,2010-11-20 14:02:32,2009-10-14 06:39:34,41,4,36
49,2010-11-20 14:02:32,2006-12-18 16:45:29,34,36,36
