fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
10,2012-05-24 14:17:25,2010-12-08 13:27:44,3,7,5
10,2012-05-24 14:17:25,2010-05-28 07:52:33,24,7,5
10,2012-05-24 14:17:25,2010-05-28 07:52:33,25,7,5
12,2012-05-24 14:11:34,2010-05-28 07:52:33,24,7,5
12,2012-05-24 14:11:34,2010-12-08 13:27:44,3,7,5
12,2012-05-24 14:11:34,2010-05-28 07:52:33,25,7,5
30,2012-05-23 19:06:51,2009-12-15 10:50:54,57,5,5
30,2012-05-23 19:06:51,2010-06-25 14:44:03,57,5,5
31,2012-05-23 18:59:55,2010-06-25 14:44:03,57,5,5
31,2012-05-23 18:59:55,2009-12-15 10:50:54,57,5,5
32,2012-05-23 18:58:39,2009-12-15 10:50:54,57,5,5
32,2012-05-23 18:58:39,2010-06-25 14:44:03,57,5,5
38,2012-05-23 17:11:57,2011-02-06 20:59:30,68,8,27
38,2012-05-23 17:11:57,2008-02-17 04:51:18,68,19,27
38,2012-05-23 17:11:57,2011-04-29 03:53:08,68,19,27
38,2012-05-23 17:11:57,2009-02-19 19:51:49,68,29,27
38,2012-05-23 17:11:57,2009-01-19 01:48:41,68,29,27
38,2012-05-23 17:11:57,2009-01-19 01:48:41,63,29,27
38,2012-05-23 17:11:57,2008-02-18 13:48:41,68,19,27
38,2012-05-23 17:11:57,2007-09-17 17:00:08,68,9,27
38,2012-05-23 17:11:57,2010-07-16 09:31:45,63,19,27
39,2012-05-23 15:56:21,2009-09-10 10:14:21,72,5,5
39,2012-05-23 15:56:21,2009-08-25 11:57:51,74,5,5
39,2012-05-23 15:56:21,2010-12-08 13:27:44,2,7,5
39,2012-05-23 15:56:21,2010-01-13 13:29:11,73,5,5
39,2012-05-23 15:56:21,2011-08-24 09:22:17,75,18,5
39,2012-05-23 15:56:21,2010-03-06 08:24:59,74,5,5
40,2012-05-23 15:44:18,2010-03-06 08:24:59,74,5,5
40,2012-05-23 15:44:18,2011-08-24 09:22:17,75,18,5
40,2012-05-23 15:44:18,2010-12-08 13:27:44,2,7,5
40,2012-05-23 15:44:18,2012-02-17 05:02:22,75,5,5
40,2012-05-23 15:44:18,2009-09-10 10:14:21,72,5,5
40,2012-05-23 15:44:18,2009-08-25 11:57:51,74,5,5
40,2012-05-23 15:44:18,2010-01-13 13:29:11,73,5,5
56,2012-05-22 03:41:22,2010-10-07 12:12:17,111,5,5
57,2012-05-21 22:07:53,2010-10-07 12:12:17,111,5,29
66,2012-05-20 19:57:17,2009-01-21 15:06:46,131,5,5
66,2012-05-20 19:57:17,2010-02-18 14:01:19,131,5,5
66,2012-05-20 19:57:17,2009-05-30 13:28:13,130,5,5
66,2012-05-20 19:57:17,2009-11-12 01:21:11,130,1,5
